projectDescriptionID,catchRawID,markExistingID,markTypeID,markColorID,markPositionID,markCode
9,1152,1162,0,252,252,
9,1153,1163,0,252,252,
9,1154,1164,0,252,252,
9,1155,1165,0,252,252,
9,1156,1166,0,252,252,
9,1157,1167,0,252,252,
9,1158,1168,0,252,252,
9,1159,1169,0,252,252,
9,1160,1170,0,252,252,
9,1161,1171,0,252,252,
9,1162,1172,0,252,252,
9,1163,1173,0,252,252,
9,1164,1174,0,252,252,
9,1165,1175,0,252,252,
9,1166,1176,0,252,252,
9,1167,1177,0,252,252,
9,1168,1178,0,252,252,
9,1169,1179,0,252,252,
9,1170,1180,0,252,252,
9,1171,1181,0,252,252,
9,1172,1182,2,252,1,
9,1173,1183,2,252,1,
9,1174,1184,2,252,1,
9,1175,1185,2,252,1,
9,1176,1186,2,252,1,
9,1177,1187,0,252,252,
9,1178,1188,0,252,252,
9,1179,1189,0,252,252,
9,1180,1190,0,252,252,
9,1181,1191,0,252,252,
9,1182,1192,0,252,252,
9,1183,1193,0,252,252,
9,1186,1196,0,252,252,
9,1187,1197,0,252,252,
9,1188,1198,0,252,252,
9,1189,1199,0,252,252,
9,1190,1200,0,252,252,
9,1191,1201,0,252,252,
9,1192,1202,0,252,252,
9,1193,1203,0,252,252,
9,1194,1204,0,252,252,
9,1195,1205,0,252,252,
9,1196,1206,0,252,252,
9,1197,1207,0,252,252,
9,1198,1208,0,252,252,
9,1199,1209,0,252,252,
9,1200,1210,0,252,252,
9,1201,1211,0,252,252,
9,1202,1212,0,252,252,
9,1203,1213,0,252,252,
9,1204,1214,0,252,252,
9,1205,1215,0,252,252,
9,1206,1216,0,252,252,
9,1208,1218,0,252,252,
9,1209,1219,0,252,252,
9,1210,1220,0,252,252,
9,1211,1221,0,252,252,
9,1212,1222,0,252,252,
9,1213,1223,0,252,252,
9,1214,1224,0,252,252,
9,1215,1225,0,252,252,
9,1216,1226,0,252,252,
9,1217,1227,0,252,252,
9,1218,1228,0,252,252,
9,1219,1229,0,252,252,
9,1220,1230,0,252,252,
9,1221,1231,0,252,252,
9,1222,1232,0,252,252,
9,1223,1233,0,252,252,
9,1224,1234,0,252,252,
9,1225,1235,0,252,252,
9,1226,1236,0,252,252,
9,1227,1237,0,252,252,
9,1228,1238,0,252,252,
9,1229,1239,0,252,252,
9,1230,1240,0,252,252,
9,1231,1241,0,252,252,
9,1232,1242,0,252,252,
9,1233,1243,0,252,252,
9,1234,1244,0,252,252,
9,1235,1245,0,252,252,
9,1236,1246,0,252,252,
9,1237,1247,0,252,252,
9,1238,1248,0,252,252,
9,1239,1249,0,252,252,
9,1240,1250,0,252,252,
9,1241,1251,0,252,252,
9,1242,1252,0,252,252,
9,1243,1253,0,252,252,
9,1244,1254,0,252,252,
9,1245,1255,0,252,252,
9,1246,1256,0,252,252,
9,1247,1257,2,252,1,
9,1248,1258,0,252,252,
9,1249,1259,0,252,252,
9,1250,1260,0,252,252,
9,1251,1261,0,252,252,
9,1252,1262,0,252,252,
9,1253,1263,0,252,252,
9,1254,1264,0,252,252,
9,1255,1265,0,252,252,
9,1256,1266,0,252,252,
9,1257,1267,0,252,252,
9,1258,1268,0,252,252,
9,1259,1269,0,252,252,
9,1260,1270,0,252,252,
9,1261,1271,0,252,252,
9,1262,1272,0,252,252,
9,1263,1273,0,252,252,
9,1264,1274,0,252,252,
9,1265,1275,0,252,252,
9,1266,1276,0,252,252,
9,1267,1277,0,252,252,
9,1268,1278,0,252,252,
9,1269,1279,0,252,252,
9,1270,1280,0,252,252,
9,1271,1281,0,252,252,
9,1272,1282,0,252,252,
9,1273,1283,0,252,252,
9,1274,1284,0,252,252,
9,1275,1285,0,252,252,
9,1276,1286,0,252,252,
9,1277,1287,0,252,252,
9,1278,1288,0,252,252,
9,1279,1289,0,252,252,
9,1282,1292,0,252,252,
9,1283,1293,0,252,252,
9,1284,1294,0,252,252,
9,1285,1295,0,252,252,
9,1286,1296,0,252,252,
9,1287,1297,0,252,252,
9,1288,1298,0,252,252,
9,1289,1299,0,252,252,
9,1290,1300,0,252,252,
9,1291,1301,0,252,252,
9,1292,1302,0,252,252,
9,1293,1303,0,252,252,
9,1294,1304,0,252,252,
9,1295,1305,0,252,252,
9,1296,1306,0,252,252,
9,1297,1307,0,252,252,
9,1298,1308,0,252,252,
9,1299,1309,0,252,252,
9,1300,1310,0,252,252,
9,1301,1311,0,252,252,
9,1302,1312,0,252,252,
9,1303,1313,0,252,252,
9,1304,1314,0,252,252,
9,1305,1315,0,252,252,
9,1306,1316,0,252,252,
9,1307,1317,0,252,252,
9,1308,1318,0,252,252,
9,1309,1319,0,252,252,
9,1310,1320,0,252,252,
9,1311,1321,0,252,252,
9,1312,1322,0,252,252,
9,1313,1323,0,252,252,
9,1314,1324,0,252,252,
9,1315,1325,0,252,252,
9,1316,1326,0,252,252,
9,1317,1327,0,252,252,
9,1318,1328,0,252,252,
9,1319,1329,0,252,252,
9,1320,1330,0,252,252,
9,1321,1331,0,252,252,
9,1322,1332,0,252,252,
9,1323,1333,0,252,252,
9,1324,1334,0,252,252,
9,1325,1335,0,252,252,
9,1326,1336,0,252,252,
9,1327,1337,0,252,252,
9,1328,1338,0,252,252,
9,1329,1339,0,252,252,
9,1330,1340,0,252,252,
9,1331,1341,0,252,252,
9,1332,1342,0,252,252,
9,1333,1343,0,252,252,
9,1334,1344,0,252,252,
9,1335,1345,0,252,252,
9,1336,1346,0,252,252,
9,1337,1347,0,252,252,
9,1338,1348,0,252,252,
9,1339,1349,0,252,252,
9,1357,1367,0,252,252,
9,1358,1368,0,252,252,
9,1359,1369,0,252,252,
9,1360,1370,0,252,252,
9,1361,1371,0,252,252,
9,1362,1372,0,252,252,
9,1363,1373,0,252,252,
9,1364,1374,0,252,252,
9,1365,1375,0,252,252,
9,1366,1376,0,252,252,
9,1367,1377,0,252,252,
9,1368,1378,0,252,252,
9,1369,1379,0,252,252,
9,1372,1382,0,252,252,
9,1373,1383,0,252,252,
9,1374,1384,0,252,252,
9,1375,1385,0,252,252,
9,1376,1386,0,252,252,
9,1377,1387,0,252,252,
9,1378,1388,0,252,252,
9,1379,1389,0,252,252,
9,1380,1390,0,252,252,
9,1381,1391,0,252,252,
9,1382,1392,0,252,252,
9,1383,1393,0,252,252,
9,1384,1394,0,252,252,
9,1385,1395,0,252,252,
9,1386,1396,0,252,252,
9,1387,1397,0,252,252,
9,1388,1398,0,252,252,
9,1389,1399,0,252,252,
9,1390,1400,0,252,252,
9,1391,1401,0,252,252,
9,1392,1402,0,252,252,
9,1393,1403,0,252,252,
9,1394,1404,0,252,252,
9,1395,1405,0,252,252,
9,1396,1406,0,252,252,
9,1397,1407,0,252,252,
9,1398,1408,0,252,252,
9,1399,1409,0,252,252,
9,1400,1410,0,252,252,
9,1401,1411,0,252,252,
9,1402,1412,0,252,252,
9,1403,1413,0,252,252,
9,1404,1414,0,252,252,
9,1405,1415,0,252,252,
9,1406,1416,0,252,252,
9,1407,1417,0,252,252,
9,1408,1418,0,252,252,
9,1409,1419,0,252,252,
9,1410,1420,0,252,252,
9,1411,1421,0,252,252,
9,1412,1422,0,252,252,
9,1413,1423,0,252,252,
9,1414,1424,0,252,252,
9,1415,1425,0,252,252,
9,1416,1426,0,252,252,
9,1417,1427,0,252,252,
9,1418,1428,0,252,252,
9,1419,1429,0,252,252,
9,1420,1430,0,252,252,
9,1421,1431,0,252,252,
9,1422,1432,0,252,252,
9,1423,1433,0,252,252,
9,1424,1434,0,252,252,
9,1425,1435,0,252,252,
9,1426,1436,0,252,252,
9,1427,1437,0,252,252,
9,1428,1438,0,252,252,
9,1429,1439,0,252,252,
9,1430,1440,0,252,252,
9,1431,1441,0,252,252,
9,1432,1442,0,252,252,
9,1433,1443,0,252,252,
9,1434,1444,0,252,252,
9,1435,1445,0,252,252,
9,1436,1446,0,252,252,
9,1437,1447,0,252,252,
9,1438,1448,0,252,252,
9,1439,1449,0,252,252,
9,1440,1450,0,252,252,
9,1441,1451,0,252,252,
9,1442,1452,0,252,252,
9,1443,1453,0,252,252,
9,1444,1454,0,252,252,
9,1445,1455,0,252,252,
9,1446,1456,0,252,252,
9,1447,1457,0,252,252,
9,1448,1458,0,252,252,
9,1449,1459,0,252,252,
9,1450,1460,0,252,252,
9,1451,1461,0,252,252,
9,1452,1462,0,252,252,
9,1453,1463,0,252,252,
9,1454,1464,0,252,252,
9,1455,1465,0,252,252,
9,1456,1466,0,252,252,
9,1457,1467,0,252,252,
9,1458,1468,0,252,252,
9,1459,1469,0,252,252,
9,1460,1470,0,252,252,
9,1461,1471,2,252,1,
9,1462,1472,0,252,252,
9,1463,1473,0,252,252,
9,1464,1474,0,252,252,
9,1465,1475,0,252,252,
9,1466,1476,0,252,252,
9,1467,1477,0,252,252,
9,1468,1478,0,252,252,
9,1469,1479,0,252,252,
9,1474,1484,0,252,252,
9,1475,1485,0,252,252,
9,1476,1486,0,252,252,
9,1477,1487,0,252,252,
9,1478,1488,0,252,252,
9,1479,1489,0,252,252,
9,1480,1490,0,252,252,
9,1481,1491,0,252,252,
9,1482,1492,0,252,252,
9,1483,1493,0,252,252,
9,1484,1494,0,252,252,
9,1485,1495,0,252,252,
9,1486,1496,0,252,252,
9,1487,1497,0,252,252,
9,1488,1498,0,252,252,
9,1489,1499,0,252,252,
9,1490,1500,0,252,252,
9,1491,1501,0,252,252,
9,1492,1502,0,252,252,
9,1493,1503,0,252,252,
9,1494,1504,0,252,252,
9,1495,1505,0,252,252,
9,1496,1506,0,252,252,
9,1497,1507,0,252,252,
9,1498,1508,0,252,252,
9,1499,1509,0,252,252,
9,1500,1510,0,252,252,
9,1501,1511,0,252,252,
9,1502,1512,0,252,252,
9,1503,1513,0,252,252,
9,1504,1514,0,252,252,
9,1505,1515,0,252,252,
9,1506,1516,0,252,252,
9,1507,1517,0,252,252,
9,1508,1518,0,252,252,
9,1509,1519,0,252,252,
9,1510,1520,0,252,252,
9,1511,1521,0,252,252,
9,1512,1522,0,252,252,
9,1513,1523,0,252,252,
9,1514,1524,0,252,252,
9,1515,1525,0,252,252,
9,1516,1526,0,252,252,
9,1517,1527,0,252,252,
9,1518,1528,0,252,252,
9,1519,1529,0,252,252,
9,1520,1530,0,252,252,
9,1521,1531,0,252,252,
9,1522,1532,0,252,252,
9,1523,1533,0,252,252,
9,1524,1534,0,252,252,
9,1525,1535,0,252,252,
9,1526,1536,0,252,252,
9,1527,1537,0,252,252,
9,1528,1538,0,252,252,
9,1529,1539,0,252,252,
9,1530,1540,0,252,252,
9,1531,1541,0,252,252,
9,1532,1542,0,252,252,
9,1533,1543,0,252,252,
9,1534,1544,0,252,252,
9,1535,1545,0,252,252,
9,1536,1546,0,252,252,
9,1537,1547,0,252,252,
9,1538,1548,0,252,252,
9,1539,1549,0,252,252,
9,1540,1550,0,252,252,
9,1541,1551,0,252,252,
9,1542,1552,0,252,252,
9,1543,1553,0,252,252,
9,1544,1554,0,252,252,
9,1545,1555,0,252,252,
9,1546,1556,0,252,252,
9,1547,1557,0,252,252,
9,1548,1558,0,252,252,
9,1549,1559,0,252,252,
9,1550,1560,0,252,252,
9,1551,1561,0,252,252,
9,1552,1562,0,252,252,
9,1553,1563,0,252,252,
9,1554,1564,0,252,252,
9,1555,1565,0,252,252,
9,1556,1566,0,252,252,
9,1557,1567,0,252,252,
9,1558,1568,0,252,252,
9,1559,1569,0,252,252,
9,1560,1570,0,252,252,
9,1561,1571,0,252,252,
9,1562,1572,0,252,252,
9,1563,1573,0,252,252,
9,1564,1574,0,252,252,
9,1565,1575,0,252,252,
9,1566,1576,0,252,252,
9,1567,1577,0,252,252,
9,1568,1578,0,252,252,
9,1569,1579,0,252,252,
9,1570,1580,0,252,252,
9,1571,1581,0,252,252,
9,1572,1582,0,252,252,
9,1573,1583,0,252,252,
9,1574,1584,0,252,252,
9,1575,1585,0,252,252,
9,1576,1586,0,252,252,
9,1577,1587,0,252,252,
9,1578,1588,0,252,252,
9,1579,1589,0,252,252,
9,1580,1590,0,252,252,
9,1581,1591,0,252,252,
9,1582,1592,0,252,252,
9,1583,1593,0,252,252,
9,1584,1594,0,252,252,
9,1585,1595,0,252,252,
9,1586,1596,0,252,252,
9,1587,1597,0,252,252,
9,1588,1598,0,252,252,
9,1589,1599,0,252,252,
9,1590,1600,0,252,252,
9,1591,1601,0,252,252,
9,1592,1602,0,252,252,
9,1593,1603,0,252,252,
9,1594,1604,0,252,252,
9,1595,1605,0,252,252,
9,1596,1606,0,252,252,
9,1597,1607,0,252,252,
9,1598,1608,0,252,252,
9,1599,1609,0,252,252,
9,1600,1610,0,252,252,
9,1601,1611,0,252,252,
9,1602,1612,0,252,252,
9,1603,1613,0,252,252,
9,1604,1614,0,252,252,
9,1605,1615,0,252,252,
9,1606,1616,0,252,252,
9,1607,1617,0,252,252,
9,1608,1618,0,252,252,
9,1609,1619,0,252,252,
9,1610,1620,0,252,252,
9,1611,1621,0,252,252,
9,1612,1622,0,252,252,
9,1613,1623,0,252,252,
9,1614,1624,0,252,252,
9,1615,1625,0,252,252,
9,1616,1626,0,252,252,
9,1617,1627,0,252,252,
9,1618,1628,0,252,252,
9,1619,1629,0,252,252,
9,1620,1630,0,252,252,
9,1621,1631,0,252,252,
9,1622,1632,0,252,252,
9,1623,1633,0,252,252,
9,1624,1634,0,252,252,
9,1625,1635,0,252,252,
9,1626,1636,0,252,252,
9,1627,1637,0,252,252,
9,1628,1638,0,252,252,
9,1629,1639,0,252,252,
9,1630,1640,0,252,252,
9,1631,1641,0,252,252,
9,1632,1642,0,252,252,
9,1633,1643,0,252,252,
9,1634,1644,0,252,252,
9,1635,1645,0,252,252,
9,1636,1646,0,252,252,
9,1637,1647,0,252,252,
9,1638,1648,0,252,252,
9,1639,1649,0,252,252,
9,1640,1650,0,252,252,
9,1641,1651,0,252,252,
9,1642,1652,0,252,252,
9,1643,1653,0,252,252,
9,1644,1654,0,252,252,
9,1645,1655,0,252,252,
9,1646,1656,0,252,252,
9,1647,1657,0,252,252,
9,1648,1658,0,252,252,
9,1649,1659,0,252,252,
9,1650,1660,0,252,252,
9,1651,1661,0,252,252,
9,1652,1662,0,252,252,
9,1653,1663,0,252,252,
9,1654,1664,0,252,252,
9,1655,1665,0,252,252,
9,1656,1666,0,252,252,
9,1657,1667,0,252,252,
9,1658,1668,0,252,252,
9,1659,1669,0,252,252,
9,1660,1670,0,252,252,
9,1661,1671,0,252,252,
9,1662,1672,0,252,252,
9,1663,1673,0,252,252,
9,1664,1674,0,252,252,
9,1665,1675,0,252,252,
9,1666,1676,0,252,252,
9,1667,1677,0,252,252,
9,1668,1678,0,252,252,
9,1669,1679,0,252,252,
9,1670,1680,0,252,252,
9,1671,1681,0,252,252,
9,1672,1682,0,252,252,
9,1673,1683,0,252,252,
9,1674,1684,0,252,252,
9,1675,1685,0,252,252,
9,1676,1686,0,252,252,
9,1677,1687,0,252,252,
9,1678,1688,0,252,252,
9,1679,1689,0,252,252,
9,1680,1690,0,252,252,
9,1681,1691,0,252,252,
9,1682,1692,0,252,252,
9,1683,1693,0,252,252,
9,1684,1694,0,252,252,
9,1685,1695,0,252,252,
9,1686,1696,0,252,252,
9,1687,1697,0,252,252,
9,1688,1698,0,252,252,
9,1689,1699,0,252,252,
9,1690,1700,2,252,1,
9,1691,1701,0,252,252,
9,1692,1702,0,252,252,
9,1693,1703,0,252,252,
9,1694,1704,0,252,252,
9,1695,1705,0,252,252,
9,1696,1706,0,252,252,
9,1697,1707,0,252,252,
9,1698,1708,0,252,252,
9,1699,1709,0,252,252,
9,1700,1710,0,252,252,
9,1701,1711,0,252,252,
9,1702,1712,0,252,252,
9,1703,1713,0,252,252,
9,1704,1714,0,252,252,
9,1705,1715,0,252,252,
9,1706,1716,0,252,252,
9,1707,1717,0,252,252,
9,1708,1718,0,252,252,
9,1709,1719,0,252,252,
9,1710,1720,0,252,252,
9,1711,1721,0,252,252,
9,1712,1722,0,252,252,
9,1713,1723,0,252,252,
9,1714,1724,0,252,252,
9,1715,1725,0,252,252,
9,1716,1726,0,252,252,
9,1717,1727,0,252,252,
9,1718,1728,0,252,252,
9,1719,1729,0,252,252,
9,1720,1730,0,252,252,
9,1721,1731,0,252,252,
9,1722,1732,0,252,252,
9,1723,1733,0,252,252,
9,1724,1734,0,252,252,
9,1725,1735,0,252,252,
9,1726,1736,0,252,252,
9,1727,1737,0,252,252,
9,1728,1738,0,252,252,
9,1729,1739,0,252,252,
9,1730,1740,0,252,252,
9,1731,1741,0,252,252,
9,1732,1742,0,252,252,
9,1733,1743,0,252,252,
9,1734,1744,0,252,252,
9,1735,1745,0,252,252,
9,1736,1746,0,252,252,
9,1737,1747,0,252,252,
9,1738,1748,0,252,252,
9,1739,1749,0,252,252,
9,1740,1750,0,252,252,
9,1741,1751,0,252,252,
9,1742,1752,0,252,252,
9,1743,1753,0,252,252,
9,1744,1754,0,252,252,
9,1745,1755,0,252,252,
9,1746,1756,0,252,252,
9,1747,1757,0,252,252,
9,1748,1758,0,252,252,
9,1749,1759,0,252,252,
9,1750,1760,2,252,1,
9,1751,1761,2,252,1,
9,1752,1762,0,252,252,
9,1753,1763,0,252,252,
9,1754,1764,0,252,252,
9,1755,1765,0,252,252,
9,1756,1766,0,252,252,
9,1757,1767,0,252,252,
9,1758,1768,0,252,252,
9,1759,1769,0,252,252,
9,1760,1770,0,252,252,
9,1761,1771,0,252,252,
9,1762,1772,0,252,252,
9,1763,1773,0,252,252,
9,1764,1774,0,252,252,
9,1765,1775,0,252,252,
9,1766,1776,0,252,252,
9,1767,1777,0,252,252,
9,1768,1778,0,252,252,
9,1769,1779,0,252,252,
9,1770,1780,0,252,252,
9,1771,1781,0,252,252,
9,1772,1782,0,252,252,
9,1773,1783,0,252,252,
9,1774,1784,0,252,252,
9,1775,1785,0,252,252,
9,1776,1786,0,252,252,
9,1777,1787,0,252,252,
9,1778,1788,0,252,252,
9,1779,1789,0,252,252,
9,1780,1790,0,252,252,
9,1781,1791,0,252,252,
9,1782,1792,0,252,252,
9,1783,1793,0,252,252,
9,1784,1794,0,252,252,
9,1785,1795,0,252,252,
9,1786,1796,0,252,252,
9,1787,1797,0,252,252,
9,1788,1798,0,252,252,
9,1789,1799,0,252,252,
9,1790,1800,0,252,252,
9,1791,1801,0,252,252,
9,1792,1802,0,252,252,
9,1793,1803,0,252,252,
9,1794,1804,0,252,252,
9,1795,1805,0,252,252,
9,1796,1806,0,252,252,
9,1797,1807,0,252,252,
9,1798,1808,0,252,252,
9,1799,1809,0,252,252,
9,1800,1810,0,252,252,
9,1801,1811,2,252,1,
9,1802,1812,0,252,252,
9,1803,1813,0,252,252,
9,1804,1814,0,252,252,
9,1805,1815,0,252,252,
9,1806,1816,0,252,252,
9,1807,1817,0,252,252,
9,1808,1818,0,252,252,
9,1809,1819,0,252,252,
9,1810,1820,0,252,252,
9,1811,1821,0,252,252,
9,1812,1822,0,252,252,
9,1813,1823,0,252,252,
9,1814,1824,0,252,252,
9,1815,1825,0,252,252,
9,1816,1826,0,252,252,
9,1817,1827,0,252,252,
9,1818,1828,0,252,252,
9,1819,1829,0,252,252,
9,1820,1830,0,252,252,
9,1821,1831,0,252,252,
9,1822,1832,0,252,252,
9,1826,1836,0,252,252,
9,1827,1837,0,252,252,
9,1828,1838,0,252,252,
9,1829,1839,0,252,252,
9,1830,1840,0,252,252,
9,1831,1841,0,252,252,
9,1832,1842,0,252,252,
9,1833,1843,0,252,252,
9,1834,1844,0,252,252,
9,1835,1845,0,252,252,
9,1836,1846,0,252,252,
9,1837,1847,0,252,252,
9,1838,1848,0,252,252,
9,1839,1849,0,252,252,
9,1840,1850,0,252,252,
9,1841,1851,0,252,252,
9,1842,1852,0,252,252,
9,1843,1853,0,252,252,
9,1844,1854,0,252,252,
9,1845,1855,0,252,252,
9,1846,1856,0,252,252,
9,1847,1857,0,252,252,
9,1848,1858,0,252,252,
9,1849,1859,0,252,252,
9,1850,1860,0,252,252,
9,1851,1861,0,252,252,
9,1852,1862,0,252,252,
9,1853,1863,0,252,252,
9,1854,1864,0,252,252,
9,1855,1865,0,252,252,
9,1856,1866,0,252,252,
9,1857,1867,0,252,252,
9,1858,1868,0,252,252,
9,1859,1869,0,252,252,
9,1860,1870,0,252,252,
9,1861,1871,0,252,252,
9,1862,1872,0,252,252,
9,1863,1873,0,252,252,
9,1864,1874,0,252,252,
9,1865,1875,0,252,252,
9,1866,1876,0,252,252,
9,1867,1877,0,252,252,
9,1868,1878,0,252,252,
9,1869,1879,0,252,252,
9,1870,1880,0,252,252,
9,1871,1881,0,252,252,
9,1872,1882,0,252,252,
9,1873,1883,0,252,252,
9,1874,1884,0,252,252,
9,1875,1885,0,252,252,
9,1876,1886,0,252,252,
9,1877,1887,0,252,252,
9,1878,1888,0,252,252,
9,1879,1889,0,252,252,
9,1880,1890,0,252,252,
9,1881,1891,0,252,252,
9,1882,1892,0,252,252,
9,1883,1893,0,252,252,
9,1884,1894,0,252,252,
9,1885,1895,0,252,252,
9,1886,1896,0,252,252,
9,1887,1897,0,252,252,
9,1888,1898,0,252,252,
9,1889,1899,0,252,252,
9,1890,1900,0,252,252,
9,1891,1901,0,252,252,
9,1892,1902,0,252,252,
9,1893,1903,0,252,252,
9,1894,1904,0,252,252,
9,1895,1905,0,252,252,
9,1896,1906,2,252,1,
9,1897,1907,0,252,252,
9,1898,1908,0,252,252,
9,1899,1909,0,252,252,
9,1900,1910,0,252,252,
9,1901,1911,0,252,252,
9,1902,1912,0,252,252,
9,1903,1913,0,252,252,
9,1904,1914,0,252,252,
9,1905,1915,0,252,252,
9,1947,1957,0,252,252,
9,1948,1958,0,252,252,
9,1949,1959,0,252,252,
9,1950,1960,0,252,252,
9,1951,1961,0,252,252,
9,1952,1962,0,252,252,
9,1953,1963,0,252,252,
9,1954,1964,0,252,252,
9,1955,1965,0,252,252,
9,1956,1966,0,252,252,
9,1957,1967,0,252,252,
9,1958,1968,0,252,252,
9,1959,1969,0,252,252,
9,1960,1970,0,252,252,
9,1961,1971,0,252,252,
9,1962,1972,0,252,252,
9,1963,1973,0,252,252,
9,1964,1974,0,252,252,
9,1965,1975,0,252,252,
9,1966,1976,0,252,252,
9,1967,1977,0,252,252,
9,1968,1978,0,252,252,
9,1969,1979,0,252,252,
9,1970,1980,0,252,252,
9,1971,1981,0,252,252,
9,1972,1982,0,252,252,
9,1973,1983,0,252,252,
9,1974,1984,0,252,252,
9,1975,1985,0,252,252,
9,1976,1986,0,252,252,
9,1977,1987,0,252,252,
9,1978,1988,0,252,252,
9,1979,1989,0,252,252,
9,1980,1990,0,252,252,
9,1981,1991,0,252,252,
9,1982,1992,0,252,252,
9,1983,1993,2,252,1,
9,1984,1994,2,252,1,
9,1985,1995,2,252,1,
9,1986,1996,0,252,252,
9,1987,1997,0,252,252,
9,1988,1998,0,252,252,
9,1989,1999,0,252,252,
9,1992,2002,0,252,252,
9,1993,2003,0,252,252,
9,1994,2004,0,252,252,
9,1995,2005,0,252,252,
9,1996,2006,0,252,252,
9,1997,2007,0,252,252,
9,1998,2008,0,252,252,
9,1999,2009,0,252,252,
9,2000,2010,0,252,252,
9,2001,2011,0,252,252,
9,2002,2012,0,252,252,
9,2003,2013,0,252,252,
9,2004,2014,0,252,252,
9,2005,2015,0,252,252,
9,2006,2016,0,252,252,
9,2007,2017,0,252,252,
9,2008,2018,0,252,252,
9,2009,2019,0,252,252,
9,2010,2020,0,252,252,
9,2011,2021,0,252,252,
9,2012,2022,0,252,252,
9,2013,2023,0,252,252,
9,2014,2024,0,252,252,
9,2015,2025,0,252,252,
9,2016,2026,0,252,252,
9,2017,2027,0,252,252,
9,2018,2028,0,252,252,
9,2019,2029,0,252,252,
9,2020,2030,0,252,252,
9,2021,2031,0,252,252,
9,2022,2032,0,252,252,
9,2023,2033,0,252,252,
9,2024,2034,0,252,252,
9,2025,2035,0,252,252,
9,2026,2036,0,252,252,
9,2027,2037,0,252,252,
9,2028,2038,0,252,252,
9,2029,2039,0,252,252,
9,2030,2040,0,252,252,
9,2031,2041,0,252,252,
9,2032,2042,0,252,252,
9,2033,2043,0,252,252,
9,2034,2044,0,252,252,
9,2035,2045,0,252,252,
9,2036,2046,0,252,252,
9,2037,2047,0,252,252,
9,2038,2048,0,252,252,
9,2039,2049,0,252,252,
9,2040,2050,0,252,252,
9,2041,2051,0,252,252,
9,2042,2052,0,252,252,
9,2043,2053,0,252,252,
9,2044,2054,0,252,252,
9,2045,2055,0,252,252,
9,2046,2056,0,252,252,
9,2047,2057,0,252,252,
9,2048,2058,0,252,252,
9,2049,2059,0,252,252,
9,2050,2060,0,252,252,
9,2051,2061,0,252,252,
9,2052,2062,0,252,252,
9,2053,2063,0,252,252,
9,2054,2064,0,252,252,
9,2055,2065,0,252,252,
9,2056,2066,0,252,252,
9,2057,2067,0,252,252,
9,2058,2068,0,252,252,
9,2059,2069,0,252,252,
9,2060,2070,0,252,252,
9,2061,2071,0,252,252,
9,2062,2072,0,252,252,
9,2063,2073,0,252,252,
9,2064,2074,0,252,252,
9,2065,2075,0,252,252,
9,2066,2076,0,252,252,
9,2067,2077,0,252,252,
9,2068,2078,0,252,252,
9,2069,2079,0,252,252,
9,2070,2080,0,252,252,
9,2071,2081,0,252,252,
9,2072,2082,0,252,252,
9,2073,2083,0,252,252,
9,2074,2084,0,252,252,
9,2075,2085,0,252,252,
9,2076,2086,0,252,252,
9,2077,2087,0,252,252,
9,2078,2088,2,252,1,
9,2079,2089,2,252,1,
9,2080,2090,0,252,252,
9,2081,2091,0,252,252,
9,2082,2092,0,252,252,
9,2083,2093,0,252,252,
9,2084,2094,0,252,252,
9,2085,2095,0,252,252,
9,2086,2096,0,252,252,
9,2087,2097,0,252,252,
9,2088,2098,0,252,252,
9,2089,2099,0,252,252,
9,2090,2100,0,252,252,
9,2091,2101,0,252,252,
9,2092,2102,0,252,252,
9,2093,2103,0,252,252,
9,2094,2104,0,252,252,
9,2095,2105,0,252,252,
9,2096,2106,0,252,252,
9,2097,2107,0,252,252,
9,2098,2108,0,252,252,
9,2099,2109,0,252,252,
9,2100,2110,0,252,252,
9,2101,2111,0,252,252,
9,2102,2112,0,252,252,
9,2103,2113,0,252,252,
9,2104,2114,0,252,252,
9,2105,2115,0,252,252,
9,2106,2116,0,252,252,
9,2107,2117,0,252,252,
9,2108,2118,0,252,252,
9,2109,2119,0,252,252,
9,2110,2120,0,252,252,
9,2111,2121,0,252,252,
9,2112,2122,0,252,252,
9,2113,2123,0,252,252,
9,2114,2124,0,252,252,
9,2115,2125,0,252,252,
9,2116,2126,0,252,252,
9,2117,2127,0,252,252,
9,2118,2128,2,252,1,
9,2119,2129,0,252,252,
9,2120,2130,0,252,252,
9,2121,2131,0,252,252,
9,2122,2132,0,252,252,
9,2123,2133,0,252,252,
9,2124,2134,0,252,252,
9,2125,2135,0,252,252,
9,2126,2136,0,252,252,
9,2127,2137,0,252,252,
9,2128,2138,0,252,252,
9,2129,2139,0,252,252,
9,2130,2140,0,252,252,
9,2131,2141,0,252,252,
9,2132,2142,0,252,252,
9,2133,2143,0,252,252,
9,2134,2144,0,252,252,
9,2135,2145,0,252,252,
9,2136,2146,0,252,252,
9,2137,2147,0,252,252,
9,2138,2148,0,252,252,
9,2139,2149,0,252,252,
9,2140,2150,0,252,252,
9,2141,2151,0,252,252,
9,2142,2152,0,252,252,
9,2143,2153,0,252,252,
9,2144,2154,0,252,252,
9,2145,2155,0,252,252,
9,2146,2156,0,252,252,
9,2147,2157,0,252,252,
9,2148,2158,0,252,252,
9,2149,2159,0,252,252,
9,2150,2160,0,252,252,
9,2151,2161,0,252,252,
9,2152,2162,0,252,252,
9,2153,2163,0,252,252,
9,2154,2164,0,252,252,
9,2155,2165,0,252,252,
