ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175014,Pacific lamprey,255,,Natural,Not recorded,,137.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174956,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174995,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174958,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174959,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174960,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174961,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174957,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174963,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174973,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174965,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174966,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174967,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174968,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174969,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174970,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174971,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174972,Chinook salmon,255,,Natural,Not recorded,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174962,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175028,Sacramento pikeminnow,255,,Natural,Not recorded,,83.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175012,Black crappie,255,,Natural,Not recorded,,39.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175019,Unknown lamprey,255,,Natural,Ammocoete,,89.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175020,Unknown lamprey,255,,Natural,Ammocoete,,118.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175021,Unknown lamprey,255,,Natural,Ammocoete,,143.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175022,Unknown lamprey,255,,Natural,Ammocoete,,99.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175023,Unknown lamprey,255,,Natural,Ammocoete,,94.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175024,Unknown lamprey,255,,Natural,Ammocoete,,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175025,Sacramento pikeminnow,255,,Natural,Not recorded,,72.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175017,Unknown lamprey,255,,Natural,Ammocoete,,91.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175027,Sacramento pikeminnow,255,,Natural,Not recorded,,57.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175016,Pacific lamprey,255,,Natural,Not recorded,,129.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175029,Sacramento pikeminnow,255,,Natural,Not recorded,,54.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175030,Sacramento pikeminnow,255,,Natural,Not recorded,,62.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175031,Sacramento pikeminnow,255,,Natural,Not recorded,,68.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175032,Sacramento pikeminnow,255,,Natural,Not recorded,,62.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175033,Sacramento pikeminnow,255,,Natural,Not recorded,,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175034,Sacramento sucker,255,,Natural,Not recorded,,26.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175035,Green sunfish,255,,Natural,Not recorded,,52.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175036,Unknown sunfish (Lepomis),255,,Natural,Not recorded,,34.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175026,Sacramento pikeminnow,255,,Natural,Not recorded,,68.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175007,Bluegill,255,,Natural,Not recorded,,31.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174997,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174998,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174999,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175000,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175001,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175002,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175003,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175004,Chinook salmon,255,,Natural,Not recorded,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175018,Unknown lamprey,255,,Natural,Ammocoete,,114.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175006,Bluegill,255,,Natural,Not recorded,,41.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174996,Chinook salmon,255,,Natural,Yolk sac fry (alevin),28.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175008,Bluegill,255,,Natural,Not recorded,,37.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175009,Bluegill,255,,Natural,Not recorded,,28.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175010,Channel catfish,255,,Natural,Not recorded,,118.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175011,Channel catfish,255,,Natural,Not recorded,,121.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174953,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175013,Pacific lamprey,255,,Natural,Not recorded,,140.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174992,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175015,Pacific lamprey,255,,Natural,Not recorded,,124.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,175005,Bluegill,255,,Natural,Not recorded,,52.0,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174933,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174952,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174994,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174929,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174930,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174932,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174934,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174935,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174936,Chinook salmon,255,,Natural,Yolk sac fry (alevin),29.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174937,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174938,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174939,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174948,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174931,Chinook salmon,255,,Natural,Button-up fry,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174940,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174950,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174949,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174951,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174947,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174946,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174945,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174944,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174943,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174942,Chinook salmon,255,,Natural,Button-up fry,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174941,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174884,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174890,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174886,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174887,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174888,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174889,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174885,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174891,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174892,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174893,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174894,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174896,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174883,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174869,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174895,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174882,Chinook salmon,255,,Natural,Button-up fry,31.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174881,Chinook salmon,255,,Natural,Button-up fry,23.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174880,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174879,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174878,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174877,Chinook salmon,255,,Natural,Button-up fry,30.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174876,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174875,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174874,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174873,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174872,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174897,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174870,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174901,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174871,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174898,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174915,Pacific lamprey,255,,Natural,Not recorded,,112.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174916,Pacific lamprey,255,,Natural,Not recorded,,128.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174917,Pacific lamprey,255,,Natural,Not recorded,,146.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174918,Pacific lamprey,255,,Natural,Not recorded,,116.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174919,Pacific lamprey,255,,Natural,Not recorded,,124.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174914,Pacific lamprey,255,,Natural,Not recorded,,110.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174921,Unknown lamprey,255,,Natural,Ammocoete,,105.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174922,Unknown lamprey,255,,Natural,Ammocoete,,122.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174923,Sacramento pikeminnow,255,,Natural,Not recorded,,54.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174899,Chinook salmon,255,,Natural,Button-up fry,32.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174925,Sacramento pikeminnow,255,,Natural,Not recorded,,84.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174926,Sacramento sucker,255,,Natural,Not recorded,,70.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174927,Sacramento sucker,255,,Natural,Not recorded,,43.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174928,Green sunfish,255,,Natural,Not recorded,,76.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174920,Unknown lamprey,255,,Natural,Ammocoete,,114.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174903,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174924,Sacramento pikeminnow,255,,Natural,Not recorded,,58.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174900,Chinook salmon,255,,Natural,Button-up fry,33.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174913,Pacific lamprey,255,,Natural,Not recorded,,109.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174902,Chinook salmon,255,,Natural,Button-up fry,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174904,Chinook salmon,255,,Natural,Button-up fry,35.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174905,Chinook salmon,255,,Natural,Button-up fry,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174906,Chinook salmon,255,,Natural,Button-up fry,37.0,,,1
