ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174953,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174952,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174951,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174950,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174949,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174948,Chinook salmon,255,,Natural,Silvery parr,39.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174947,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174958,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174978,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174946,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174988,Chinook salmon,255,,Natural,Silvery parr,40.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174987,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174986,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174985,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174984,Chinook salmon,255,,Natural,Yolk sac fry (alevin),32.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174983,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174982,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174981,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174967,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174979,Chinook salmon,255,,Natural,Not recorded,,,,3
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174990,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174977,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174976,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174975,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174974,Chinook salmon,255,,Natural,Yolk sac fry (alevin),35.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174973,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174972,Chinook salmon,255,,Natural,Not recorded,37.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174971,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174970,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8600,2025-01-02 10:45:37+00:00,2025-01-02T10:45:37Z,Knights Landing RST,8.4,Continue trapping,174980,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174917,Pacific lamprey,255,,Natural,Not recorded,,146.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174869,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174900,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174901,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174902,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174903,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174904,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174905,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174906,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174907,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174909,White crappie,255,,Natural,Not recorded,,240.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174911,Pacific lamprey,255,,Natural,Not recorded,,148.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174912,Pacific lamprey,255,,Natural,Not recorded,,144.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174913,Pacific lamprey,255,,Natural,Not recorded,,109.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174899,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174916,Pacific lamprey,255,,Natural,Not recorded,,128.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174908,Chinook salmon,255,,Natural,Not recorded,27.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174918,Pacific lamprey,255,,Natural,Not recorded,,116.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174919,Pacific lamprey,255,,Natural,Not recorded,,124.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174920,Unknown lamprey,255,,Natural,Ammocoete,,114.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174921,Unknown lamprey,255,,Natural,Ammocoete,,105.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174922,Unknown lamprey,255,,Natural,Ammocoete,,122.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174923,Sacramento pikeminnow,255,,Natural,Not recorded,,54.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174924,Sacramento pikeminnow,255,,Natural,Not recorded,,58.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174925,Sacramento pikeminnow,255,,Natural,Not recorded,,84.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174926,Sacramento sucker,255,,Natural,Not recorded,,70.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174927,Sacramento sucker,255,,Natural,Not recorded,,43.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174928,Green sunfish,255,,Natural,Not recorded,,76.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174915,Pacific lamprey,255,,Natural,Not recorded,,112.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174914,Pacific lamprey,255,,Natural,Not recorded,,110.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174898,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174883,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174882,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174881,Chinook salmon,255,,Natural,Silvery parr,23.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174880,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174879,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174884,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174877,Chinook salmon,255,,Natural,Silvery parr,30.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174876,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174875,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174910,Pacific lamprey,255,,Natural,Not recorded,,128.0,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174873,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174872,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174871,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174870,Chinook salmon,255,,Natural,Parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174878,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174894,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174874,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174885,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174897,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174895,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174893,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174892,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174891,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174887,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174889,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174888,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174890,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174886,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8599,2025-01-02 12:30:16+00:00,2025-01-02T12:30:16Z,Knights Landing RST,8.3,Continue trapping,174896,Chinook salmon,255,,Natural,Parr,40.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175069,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175068,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175066,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175064,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175062,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175060,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175070,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175079,Sacramento pikeminnow,255,,Natural,Not recorded,,65.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175061,Chinook salmon,255,,Natural,Parr,38.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175063,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175071,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175072,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175073,Bluegill,255,,Natural,Not recorded,,34.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175074,Pacific lamprey,255,,Natural,Not recorded,,132.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175075,River lamprey,255,,Natural,Not recorded,,126.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175076,Unknown lamprey,255,,Natural,Ammocoete,,82.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175078,Unknown lamprey,255,,Natural,Ammocoete,,122.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175080,Sacramento pikeminnow,255,,Natural,Not recorded,,98.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175065,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175059,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175077,Unknown lamprey,255,,Natural,Ammocoete,,132.0,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175044,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175058,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175067,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175038,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175039,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175040,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175041,Chinook salmon,255,,Natural,Silvery parr,39.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175043,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175045,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175046,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175047,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175048,Chinook salmon,255,,Natural,Parr,39.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175055,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175057,Chinook salmon,255,,Natural,Silvery parr,33.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175042,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175056,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175049,Chinook salmon,255,,Natural,Silvery parr,37.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175054,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175053,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175037,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175051,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175050,Chinook salmon,255,,Natural,Parr,41.0,,,1
9,8601,2025-01-03 10:30:13+00:00,2025-01-03T10:30:13Z,Knights Landing RST,8.3,Continue trapping,175052,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8602,2025-01-03 11:15:53+00:00,2025-01-03T11:15:53Z,Knights Landing RST,8.4,Continue trapping,175109,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8602,2025-01-03 11:15:53+00:00,2025-01-03T11:15:53Z,Knights Landing RST,8.4,Continue trapping,175116,Chinook salmon,255,,Natural,Silvery parr,35.0,,,1
9,8602,2025-01-03 11:15:53+00:00,2025-01-03T11:15:53Z,Knights Landing RST,8.4,Continue trapping,175115,Chinook salmon,255,,Natural,Silvery parr,34.0,,,1
9,8602,2025-01-03 11:15:53+00:00,2025-01-03T11:15:53Z,Knights Landing RST,8.4,Continue trapping,175114,Chinook salmon,255,,Natural,Silvery parr,36.0,,,1
9,8602,2025-01-03 11:15:53+00:00,2025-01-03T11:15:53Z,Knights Landing RST,8.4,Continue trapping,175113,Chinook salmon,255,,Natural,Silvery parr,31.0,,,1
9,8602,2025-01-03 11:15:53+00:00,2025-01-03T11:15:53Z,Knights Landing RST,8.4,Continue trapping,175112,Chinook salmon,255,,Natural,Silvery parr,38.0,,,1
9,8602,2025-01-03 11:15:53+00:00,2025-01-03T11:15:53Z,Knights Landing RST,8.4,Continue trapping,175108,Chinook salmon,255,,Natural,Silvery parr,32.0,,,1
