ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190923,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190930,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190921,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190920,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190919,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190912,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190917,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),32,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190931,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190915,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190914,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190913,Chinook salmon,0,NA,Natural,Parr,40,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190918,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190946,Chinook salmon,0,NA,Natural,Parr,65,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190911,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190955,Black crappie,0,NA,Natural,Not recorded,NA,143,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190954,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,24,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190953,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,215,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190952,Chinook salmon,0,NA,Natural,Parr,52,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190951,Chinook salmon,0,NA,Natural,Parr,45,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190950,Chinook salmon,0,NA,Natural,Not recorded,63,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190949,Chinook salmon,0,NA,Natural,Parr,58,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190938,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190947,Chinook salmon,0,NA,Natural,Parr,61,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190932,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190945,Chinook salmon,0,NA,Natural,Parr,58,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190944,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190943,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190942,Chinook salmon,0,NA,Natural,Parr,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190941,Chinook salmon,0,NA,Natural,Parr,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190939,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190937,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190936,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190933,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190948,Chinook salmon,0,NA,Natural,Parr,63,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190878,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190887,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190886,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190885,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190868,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190884,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190910,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190883,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190882,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190888,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190880,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190879,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190876,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190875,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190874,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190873,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190872,Chinook salmon,0,NA,Natural,Button-up fry,32,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190871,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190870,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190869,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190940,Chinook salmon,0,NA,Natural,Parr,39,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190881,Chinook salmon,0,NA,Natural,Button-up fry,32,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190902,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190877,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190889,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190908,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190907,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190906,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190905,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190903,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190909,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190901,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190900,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190892,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190890,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190904,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190891,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190893,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190894,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190895,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190896,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190897,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190898,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9236,2026-01-07T10:30:55Z,2026-01-07T10:30:55Z,Knights Landing RST,8.3,Unplanned restart,190899,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-06T11:15:03Z,2026-01-07T10:30:55Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191102,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191103,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),34,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191104,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191105,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191106,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191107,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191109,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191097,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191110,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191108,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191101,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191100,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191093,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191098,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191096,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191095,Chinook salmon,0,NA,Natural,Yolk sac fry (alevin),38,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191094,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191111,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191124,Chinook salmon,0,NA,Natural,Button-up fry,39,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191099,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191121,Chinook salmon,0,NA,Natural,Button-up fry,38,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191114,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191131,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,114,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191130,Chinook salmon,0,NA,Natural,Not recorded,NA,NA,NA,61,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191129,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191128,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191127,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191126,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191122,Chinook salmon,0,NA,Natural,Button-up fry,35,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191123,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191112,Chinook salmon,0,NA,Natural,Button-up fry,34,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191120,Chinook salmon,0,NA,Natural,Button-up fry,37,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191119,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191118,Chinook salmon,0,NA,Natural,Button-up fry,40,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
9,9238,2026-01-08T10:45:45Z,2026-01-08T10:45:45Z,Knights Landing RST,8.3,Unplanned restart,191117,Chinook salmon,0,NA,Natural,Button-up fry,36,NA,NA,1,2026-01-07T10:30:55Z,2026-01-08T10:45:45Z
