projectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
9,4389,2007-02-17T10:45:00Z,2007-02-17T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4215,2.700000048,2.599999905,Yes,12700,1.970000029,54,1.100000024,27.10000038,NA,NA,2007-02-16T09:45:00Z,2007-02-17T10:45:00Z
9,4391,2007-02-18T10:45:00Z,2007-02-18T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3734,2.799999952,2.900000095,Yes,12100,1.840000033,54,1.100000024,19.79999924,NA,NA,2007-02-17T10:45:00Z,2007-02-18T10:45:00Z
9,4393,2007-02-19T10:15:00Z,2007-02-19T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4092,3,3.299999952,Yes,11600,2.00999999,54,1.299999952,17.39999962,NA,NA,2007-02-18T10:45:00Z,2007-02-19T10:15:00Z
9,4395,2007-02-20T10:30:00Z,2007-02-20T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4028,3,2.900000095,Yes,11100,2.319999933,54,1.5,14.80000019,NA,NA,2007-02-19T10:15:00Z,2007-02-20T10:30:00Z
9,4397,2007-02-21T09:15:00Z,2007-02-21T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4028,2.900000095,2.900000095,Yes,10700,2.180000067,54,1.799999952,10.22000027,NA,NA,2007-02-20T10:30:00Z,2007-02-21T09:15:00Z
9,4399,2007-02-22T09:15:00Z,2007-02-22T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4248,2.900000095,3.200000048,Yes,10300,2.299999952,52,1.899999976,10.11999989,NA,NA,2007-02-21T09:15:00Z,2007-02-22T09:15:00Z
9,4401,2007-02-23T09:30:00Z,2007-02-23T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4290,3.099999905,3,Yes,10700,2.24000001,52,1.899999976,11.69999981,NA,NA,2007-02-22T09:15:00Z,2007-02-23T09:30:00Z
9,4403,2007-02-24T11:00:00Z,2007-02-24T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4766,3.299999952,3,Yes,15000,2.440000057,51,1.799999952,12,NA,NA,2007-02-23T09:30:00Z,2007-02-24T11:00:00Z
9,4405,2007-02-25T11:00:00Z,2007-02-25T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4178,2.900000095,2.900000095,Yes,13000,2.349999905,50,1.299999952,21.10000038,NA,NA,2007-02-24T11:00:00Z,2007-02-25T11:00:00Z
9,4407,2007-02-26T10:00:00Z,2007-02-26T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3458,2.200000048,2.5,Yes,12900,2.200000048,50,1.100000024,23.29999924,NA,NA,2007-02-25T11:00:00Z,2007-02-26T10:00:00Z
9,4409,2007-02-27T09:45:00Z,2007-02-27T09:45:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,2536,NA,0,2.599999905,Yes,15200,1.649999976,49,1.899999976,10.77999973,NA,NA,2007-02-26T10:00:00Z,2007-02-27T09:45:00Z
9,4411,2007-02-28T09:30:00Z,2007-02-28T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3312,2.200000048,2,Yes,14100,1.850000024,48,1.299999952,17.60000038,NA,NA,2007-02-27T09:45:00Z,2007-02-28T09:30:00Z
9,4413,2007-03-01T09:30:00Z,2007-03-01T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2896,1.899999976,2,Yes,13800,1.620000005,49,1.700000048,17.39999962,NA,NA,2007-02-28T09:30:00Z,2007-03-01T09:30:00Z
9,4415,2007-03-02T09:00:00Z,2007-03-02T09:00:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,3256,NA,0,2.400000095,Yes,13900,1.710000038,48,1.799999952,10.39999962,NA,NA,2007-03-01T09:30:00Z,2007-03-02T09:00:00Z
9,4417,2007-03-03T10:15:00Z,2007-03-03T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3448,2.099999905,2.299999952,Yes,12400,1.860000014,50,1.700000048,15.10000038,NA,NA,2007-03-02T09:00:00Z,2007-03-03T10:15:00Z
9,4419,2007-03-04T10:15:00Z,2007-03-04T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3204,2.299999952,2.299999952,Yes,11500,2.019999981,51,1.799999952,14.89999962,NA,NA,2007-03-03T10:15:00Z,2007-03-04T10:15:00Z
9,4421,2007-03-05T09:15:00Z,2007-03-05T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3037,2.299999952,2.400000095,Yes,11000,1.860000014,53,2.200000048,10.56999969,NA,NA,2007-03-04T10:15:00Z,2007-03-05T09:15:00Z
9,4423,2007-03-06T09:15:00Z,2007-03-06T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3149,2.299999952,2.400000095,Yes,10700,1.870000005,54,2,10.81000042,NA,NA,2007-03-05T09:15:00Z,2007-03-06T09:15:00Z
9,4425,2007-03-07T09:15:00Z,2007-03-07T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3322,2.400000095,2.400000095,Yes,10300,1.700000048,55,2.099999905,6.150000095,NA,NA,2007-03-06T09:15:00Z,2007-03-07T09:15:00Z
9,4427,2007-03-08T09:15:00Z,2007-03-08T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3540,2.5,2.5,Yes,10100,1.960000038,56,2.400000095,9.729999542,NA,NA,2007-03-07T09:15:00Z,2007-03-08T09:15:00Z
9,4429,2007-03-09T08:30:00Z,2007-03-09T08:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3603,2.700000048,2.700000048,Yes,9960,2.099999905,60,2.5,6.860000134,NA,NA,2007-03-08T09:15:00Z,2007-03-09T08:30:00Z
9,4431,2007-03-10T10:00:00Z,2007-03-10T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3963,2.599999905,2.900000095,Yes,9830,2.180000067,56,2.099999905,5.489999771,NA,NA,2007-03-09T08:30:00Z,2007-03-10T10:00:00Z
9,4433,2007-03-11T10:00:00Z,2007-03-11T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3839,2.700000048,3,Yes,9570,2.160000086,56,2.400000095,6.170000076,NA,NA,2007-03-10T10:00:00Z,2007-03-11T10:00:00Z
9,4435,2007-03-12T09:00:00Z,2007-03-12T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3793,2.700000048,3,Yes,9320,2.150000095,56,2.5,9.340000153,NA,NA,2007-03-11T10:00:00Z,2007-03-12T09:00:00Z
9,4437,2007-03-13T10:00:00Z,2007-03-13T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4246,2.799999952,2.900000095,Yes,9260,2.230000019,59,2.5,8.5,NA,NA,2007-03-12T09:00:00Z,2007-03-13T10:00:00Z
9,4439,2007-03-14T10:30:00Z,2007-03-14T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4257,2.900000095,3,Yes,9290,2.329999924,60,2.400000095,6.809999943,NA,NA,2007-03-13T10:00:00Z,2007-03-14T10:30:00Z
9,4441,2007-03-15T09:15:00Z,2007-03-15T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3918,2.900000095,3.200000048,Yes,9300,2.200000048,62,2.900000095,6.769999981,NA,NA,2007-03-14T10:30:00Z,2007-03-15T09:15:00Z
9,4443,2007-03-16T09:30:00Z,2007-03-16T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4271,2.900000095,3,Yes,9110,2.25999999,62,2.400000095,6.300000191,NA,NA,2007-03-15T09:15:00Z,2007-03-16T09:30:00Z
9,4446,2007-03-17T11:00:00Z,2007-03-17T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4577,3.099999905,3,Yes,8830,2.24000001,63,2.200000048,10.56000042,NA,NA,2007-03-16T09:30:00Z,2007-03-17T11:00:00Z
9,4448,2007-03-18T13:45:00Z,2007-03-18T13:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,4730,3,2.799999952,Yes,8700,2.339999914,64,2.599999905,10.80000019,NA,NA,2007-03-17T11:00:00Z,2007-03-18T13:45:00Z
9,4450,2007-03-19T10:00:00Z,2007-03-19T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3448,2.900000095,3,Yes,8630,2.220000029,63,2.5,6.489999771,NA,NA,2007-03-18T13:45:00Z,2007-03-19T10:00:00Z
9,4452,2007-03-21T10:00:00Z,2007-03-21T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,8330,3,3.099999905,Yes,8390,2.170000076,62,2.900000095,7.639999866,NA,NA,2007-03-19T10:00:00Z,2007-03-21T10:00:00Z
9,4454,2007-03-23T09:30:00Z,2007-03-23T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,8465,2.799999952,3,Yes,8040,2.269999981,61,3,3.039999962,NA,NA,2007-03-21T10:00:00Z,2007-03-23T09:30:00Z
9,4456,2007-03-25T11:30:00Z,2007-03-25T11:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,8604,2.799999952,2.900000095,Yes,NA,2.170000076,62,3.099999905,6.050000191,NA,NA,2007-03-23T09:30:00Z,2007-03-25T11:30:00Z
9,4458,2007-03-27T09:30:00Z,2007-03-27T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,7685,2.799999952,2.900000095,Yes,7830,2.200000048,61,3.599999905,4.730000019,NA,NA,2007-03-25T11:30:00Z,2007-03-27T09:30:00Z
9,4460,2007-03-29T10:30:00Z,2007-03-29T10:30:00Z,Knights Landing RST,8.3,Unplanned restart,No fish were caught,Trap stopped functioning,NA,1533,0,3,Yes,8450,1.929999948,59,3.299999952,3.599999905,NA,NA,2007-03-27T09:30:00Z,2007-03-29T10:30:00Z
9,4462,2007-03-31T11:15:00Z,2007-03-31T11:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,8105,2.700000048,2.700000048,Yes,7990,2.150000095,60,4,5.199999809,NA,NA,2007-03-29T10:30:00Z,2007-03-31T11:15:00Z
9,4464,2007-04-02T10:00:00Z,2007-04-02T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,7222,2.299999952,2.5,Yes,7930,2.099999905,61,4,4.03000021,NA,NA,2007-03-31T11:15:00Z,2007-04-02T10:00:00Z
9,4466,2007-04-04T10:15:00Z,2007-04-04T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6839,2.099999905,2.299999952,Yes,8100,2.119999886,63,4,3.839999914,NA,NA,2007-04-02T10:00:00Z,2007-04-04T10:15:00Z
9,4468,2007-04-06T10:15:00Z,2007-04-06T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6368,2,2.400000095,Yes,7990,2.049999952,64,3.099999905,4.429999828,NA,NA,2007-04-04T10:15:00Z,2007-04-06T10:15:00Z
9,4470,2007-04-08T11:00:00Z,2007-04-08T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6482,2.099999905,2.400000095,Yes,8270,2.130000114,64,3.5,5.449999809,NA,NA,2007-04-06T10:15:00Z,2007-04-08T11:00:00Z
9,4472,2007-04-10T12:15:00Z,2007-04-10T12:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6466,2.200000048,2.599999905,Yes,8140,2.00999999,64,3.900000095,6.329999924,NA,NA,2007-04-08T11:00:00Z,2007-04-10T12:15:00Z
9,4474,2007-04-12T10:00:00Z,2007-04-12T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6249,2.200000048,2.5,Yes,7880,1.950000048,63,2.299999952,8.340000153,NA,NA,2007-04-10T12:15:00Z,2007-04-12T10:00:00Z
9,4476,2007-04-14T10:30:00Z,2007-04-14T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6501,2.200000048,2.5,Yes,7600,2.109999895,61,2.700000048,7.449999809,NA,NA,2007-04-12T10:00:00Z,2007-04-14T10:30:00Z
9,4478,2007-04-16T10:45:00Z,2007-04-16T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6849,2.200000048,2.5,Yes,7880,1.980000019,60,2,7.239999771,NA,NA,2007-04-14T10:30:00Z,2007-04-16T10:45:00Z
9,4480,2007-04-18T10:30:00Z,2007-04-18T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6037,2,2.200000048,Yes,7330,1.970000029,61,2.5,5.570000172,NA,NA,2007-04-16T10:45:00Z,2007-04-18T10:30:00Z
9,4482,2007-04-19T10:00:00Z,2007-04-19T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3048,1.899999976,2.400000095,Yes,7080,2.079999924,61,2.599999905,6.03000021,NA,NA,2007-04-18T10:30:00Z,2007-04-19T10:00:00Z
9,4484,2007-04-20T09:00:00Z,2007-04-20T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2883,1.899999976,2.299999952,Yes,6660,2.049999952,61,2.200000048,5.949999809,NA,NA,2007-04-19T10:00:00Z,2007-04-20T09:00:00Z
9,4486,2007-04-22T13:30:00Z,2007-04-22T13:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6349,2.099999905,2.299999952,Yes,6090,1.960000038,61,2.599999905,7.679999828,NA,NA,2007-04-20T09:00:00Z,2007-04-22T13:30:00Z
9,4488,2007-04-24T10:30:00Z,2007-04-24T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,5258,1.899999976,2.299999952,Yes,8226,2,61,2.299999952,8.659999847,NA,NA,2007-04-22T13:30:00Z,2007-04-24T10:30:00Z
9,4490,2007-04-26T10:30:00Z,2007-04-26T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,5957,1.899999976,2.299999952,Yes,6600,1.919999957,64,2.099999905,9.140000343,NA,NA,2007-04-24T10:30:00Z,2007-04-26T10:30:00Z
9,4492,2007-04-27T09:30:00Z,2007-04-27T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2974,2.099999905,2.200000048,Yes,6030,1.980000019,65,2.299999952,8.93999958,NA,NA,2007-04-26T10:30:00Z,2007-04-27T09:30:00Z
9,4494,2007-04-29T11:15:00Z,2007-04-29T11:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6141,1.899999976,2.200000048,Yes,5270,1.970000029,69,2.599999905,7.980000019,NA,NA,2007-04-27T09:30:00Z,2007-04-29T11:15:00Z
9,4496,2007-04-30T11:30:00Z,2007-04-30T11:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3108,2.099999905,2.200000048,Yes,4950,2.019999981,69,2.400000095,6.360000134,NA,NA,2007-04-29T11:15:00Z,2007-04-30T11:30:00Z
9,4498,2007-05-01T11:45:00Z,2007-05-01T11:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3177,2.099999905,2.299999952,Yes,5300,1.889999986,69,2.400000095,5.440000057,NA,NA,2007-04-30T11:30:00Z,2007-05-01T11:45:00Z
9,4500,2007-05-02T10:00:00Z,2007-05-02T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3017,2.299999952,2.299999952,Yes,5310,1.909999967,68,2.599999905,5.059999943,NA,NA,2007-05-01T11:45:00Z,2007-05-02T10:00:00Z
9,4502,2007-05-03T09:45:00Z,2007-05-03T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3180,2.200000048,2.200000048,Yes,5290,2.029999971,66,1,5.010000229,NA,NA,2007-05-02T10:00:00Z,2007-05-03T09:45:00Z
9,4504,2007-05-04T10:30:00Z,2007-05-04T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3299,2.299999952,2.299999952,Yes,5710,1.899999976,63,1.600000024,10.31999969,NA,NA,2007-05-03T09:45:00Z,2007-05-04T10:30:00Z
9,4506,2007-05-05T11:15:00Z,2007-05-05T11:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3422,2.400000095,2.400000095,Yes,7180,1.929999948,63,1.200000048,12.93999958,NA,NA,2007-05-04T10:30:00Z,2007-05-05T11:15:00Z
9,4508,2007-05-07T10:00:00Z,2007-05-07T10:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6335,2,2.200000048,Yes,5860,2,67,1,6.570000172,NA,NA,2007-05-05T11:15:00Z,2007-05-07T10:00:00Z
9,4510,2007-05-08T09:00:00Z,2007-05-08T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2966,2,2.200000048,Yes,5650,2,67,2,8.81000042,NA,NA,2007-05-07T10:00:00Z,2007-05-08T09:00:00Z
9,4512,2007-05-10T09:45:00Z,2007-05-10T09:45:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,3333,NA,0,2.5,Yes,4970,1.850000024,68,3,6.429999828,NA,NA,2007-05-08T09:00:00Z,2007-05-10T09:45:00Z
9,4514,2007-05-11T08:45:00Z,2007-05-11T08:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3511,2.5,2.599999905,Yes,5770,1.950000048,70,2.799999952,6.480000019,NA,NA,2007-05-10T09:45:00Z,2007-05-11T08:45:00Z
9,4516,2007-05-12T11:00:00Z,2007-05-12T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3420,2.400000095,2.599999905,Yes,5340,2.019999981,70,2.299999952,5.880000114,NA,NA,2007-05-11T08:45:00Z,2007-05-12T11:00:00Z
9,4518,2007-05-14T09:00:00Z,2007-05-14T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6634,2.299999952,2.400000095,Yes,5660,2.069999933,69,1.899999976,13,NA,NA,2007-05-12T11:00:00Z,2007-05-14T09:00:00Z
9,4520,2007-05-15T09:15:00Z,2007-05-15T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3401,2.200000048,2.400000095,Yes,5790,2.079999924,68,2.099999905,6.409999847,NA,NA,2007-05-14T09:00:00Z,2007-05-15T09:15:00Z
9,4522,2007-05-17T09:45:00Z,2007-05-17T09:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6450,2.099999905,2.5,Yes,6240,2.059999943,68,2.299999952,6.820000172,NA,NA,2007-05-15T09:15:00Z,2007-05-17T09:45:00Z
9,4524,2007-05-18T08:45:00Z,2007-05-18T08:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,3163,2.099999905,2.299999952,Yes,5450,2.079999924,69,2.299999952,9.210000038,NA,NA,2007-05-17T09:45:00Z,2007-05-18T08:45:00Z
9,4526,2007-05-20T11:00:00Z,2007-05-20T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,6370,2,2.299999952,Yes,5480,2.109999895,70,2.200000048,9.300000191,NA,NA,2007-05-18T08:45:00Z,2007-05-20T11:00:00Z
9,4528,2007-05-21T09:00:00Z,2007-05-21T09:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,2887,2.099999905,2.299999952,Yes,5380,2.069999933,70,2.299999952,9.859999657,NA,NA,2007-05-20T11:00:00Z,2007-05-21T09:00:00Z
9,4530,2007-05-24T09:30:00Z,2007-05-24T09:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,9131,1.899999976,2.200000048,Yes,5700,1.929999948,69,2.700000048,6.809999943,NA,NA,2007-05-21T09:00:00Z,2007-05-24T09:30:00Z
9,4532,2007-05-29T10:15:00Z,2007-05-29T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,14297,1.799999952,2.299999952,Yes,5710,2.160000086,71,2.200000048,9.859999657,NA,NA,2007-05-24T09:30:00Z,2007-05-29T10:15:00Z
9,4534,2007-06-01T09:15:00Z,2007-06-01T09:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,8615,2,2.200000048,Yes,5710,2.119999886,71,3,10.23999977,NA,NA,2007-05-29T10:15:00Z,2007-06-01T09:15:00Z
9,4536,2007-06-05T09:45:00Z,2007-06-05T09:45:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,6983,NA,0,2.599999905,Yes,6640,1.870000005,70,2.400000095,9.68999958,NA,NA,2007-06-01T09:15:00Z,2007-06-05T09:45:00Z
9,4538,2007-06-08T10:30:00Z,2007-06-08T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,10641,2.5,2.599999905,Yes,7080,2.099999905,68,1.700000048,12.01000023,NA,NA,2007-06-05T09:45:00Z,2007-06-08T10:30:00Z
9,4540,2007-06-12T10:15:00Z,2007-06-12T10:15:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,4862,NA,0,2.599999905,Yes,6850,1.710000038,71,2.299999952,8.630000114,NA,NA,2007-06-08T10:30:00Z,2007-06-12T10:15:00Z
9,4542,2007-06-15T10:15:00Z,2007-06-15T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,10398,2.200000048,2.400000095,Yes,6040,1.769999981,73,2.400000095,5.519999981,NA,NA,2007-06-12T10:15:00Z,2007-06-15T10:15:00Z
9,4544,2007-06-19T10:30:00Z,2007-06-19T10:30:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,11421,1.799999952,2,Yes,6630,1.940000057,72,2.700000048,3.829999924,NA,NA,2007-06-15T10:15:00Z,2007-06-19T10:30:00Z
9,4546,2007-06-22T10:00:00Z,2007-06-22T10:00:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,7418,NA,0,2.299999952,Yes,6790,1.590000033,71,3,3.769999981,NA,NA,2007-06-19T10:30:00Z,2007-06-22T10:00:00Z
9,4548,2007-06-26T09:15:00Z,2007-06-26T09:15:00Z,Knights Landing RST,8.3,Unplanned restart,Processed fish,Trap stopped functioning,6413,NA,0,2.200000048,Yes,7440,1.629999995,70,3.900000095,6.300000191,NA,NA,2007-06-22T10:00:00Z,2007-06-26T09:15:00Z
9,4550,2007-06-28T09:00:00Z,2007-06-28T09:00:00Z,Knights Landing RST,8.3,End trapping,Processed fish,Trap functioning normally,NA,6218,2.099999905,NA,Yes,7560,1.879999995,70,3.200000048,4.590000153,NA,NA,2007-06-26T09:15:00Z,2007-06-28T09:00:00Z
9,4555,2007-10-13T11:00:00Z,2007-10-13T11:00:00Z,Knights Landing RST,8.3,Start trap & begin trapping,N/A; not a sampling visit,Trap functioning normally,NA,NA,NA,2.700000048,Yes,NA,NA,NA,NA,NA,NA,NA,2007-10-13T11:00:00Z,2007-10-13T11:00:00Z
9,3892,2007-10-15T10:45:00Z,2007-10-15T10:45:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,7704,2.700000048,2.700000048,Yes,5730,2.150000095,61,5.050000191,3.140000105,NA,NA,2007-10-13T11:00:00Z,2007-10-15T10:45:00Z
9,3894,2007-10-19T10:15:00Z,2007-10-19T10:15:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,15653,2.900000095,2.799999952,Yes,5690,2.220000029,61,5.800000191,NA,NA,NA,2007-10-15T10:45:00Z,2007-10-19T10:15:00Z
9,3896,2007-10-22T11:00:00Z,2007-10-22T11:00:00Z,Knights Landing RST,8.3,Continue trapping,Processed fish,Trap functioning normally,NA,11819,2.700000048,2.799999952,Yes,6170,2.029999971,59,4.099999905,3.670000076,NA,NA,2007-10-19T10:15:00Z,2007-10-22T11:00:00Z
